0.003,0.212,0.012,0.23,0.021,0.248,0.031,0.266,0.042,0.284,0.055,0.301,0.068,0.319,0.083,0.336,0.099,0.354,0.115,0.37,0.133,0.386,0.152,0.402,0.171,0.417,0.192,0.431,0.213,0.445,0.235,0.457,0.257,0.469,0.281,0.48,0.304,0.489,0.328,0.498,0.352,0.506,0.376,0.512,0.4,0.517,0.424,0.521,0.448,0.524,0.472,0.526,0.495,0.527,0.517,0.526,0.539,0.524,0.559,0.521,0.579,0.517,0.597,0.512,0.615,0.505,0.631,0.498,0.645,0.489,0.658,0.48,0.669,0.469,0.679,0.458,0.687,0.446,0.693,0.433,0.697,0.419,0.699,0.405,0.699,0.391,0.697,0.376,0.693,0.36,0.687,0.344,0.68,0.328,0.67,0.312,0.658,0.295,0.645,0.279,0.63,0.263,0.613,0.246,0.594,0.23,0.574,0.215,0.553,0.199,0.53,0.184,0.506,0.169,0.481,0.155,0.455,0.142,0.429,0.129,0.402,0.117,0.374,0.105,0.346,0.094,0.318,0.084,0.29,0.075,0.261,0.067,0.234,0.059,0.206,0.053,0.18,0.048,0.153,0.043,0.128,0.039,0.104,0.037,0.08,0.035,0.058,0.033,0.037,0.032,0.017,0.031,0.001,0.03,0.018,0.029,0.033,0.028,0.047,0.027,0.06,0.026
0.038,0.403,0.048,0.412,0.058,0.422,0.068,0.43,0.08,0.438,0.092,0.446,0.105,0.453,0.119,0.459,0.133,0.464,0.149,0.469,0.165,0.473,0.181,0.477,0.198,0.48,0.216,0.482,0.235,0.483,0.253,0.484,0.272,0.484,0.292,0.483,0.312,0.481,0.332,0.479,0.352,0.476,0.372,0.472,0.392,0.468,0.412,0.463,0.431,0.458,0.451,0.452,0.47,0.445,0.488,0.438,0.506,0.43,0.524,0.421,0.54,0.412,0.556,0.403,0.571,0.393,0.585,0.383,0.598,0.373,0.609,0.362,0.62,0.351,0.629,0.339,0.637,0.328,0.644,0.316,0.649,0.304,0.652,0.292,0.654,0.28,0.655,0.267,0.654,0.255,0.652,0.243,0.648,0.23,0.642,0.218,0.635,0.206,0.627,0.194,0.617,0.182,0.605,0.171,0.592,0.159,0.578,0.148,0.562,0.137,0.545,0.127,0.528,0.116,0.509,0.106,0.488,0.097,0.468,0.087,0.446,0.078,0.423,0.07,0.4,0.062,0.377,0.054,0.353,0.047,0.329,0.04,0.304,0.033,0.28,0.028,0.255,0.022,0.231,0.018,0.207,0.014,0.183,0.012,0.16,0.011,0.137,0.011,0.115,0.013,0.094,0.015,0.073,0.017,0.054,0.019,0.035,0.021,0.018,0.023,0.001,0.024
0.195,0.317,0.208,0.317,0.222,0.318,0.237,0.317,0.252,0.317,0.267,0.317,0.282,0.316,0.298,0.315,0.313,0.314,0.329,0.313,0.345,0.312,0.361,0.311,0.377,0.309,0.393,0.307,0.409,0.305,0.424,0.303,0.44,0.301,0.455,0.298,0.469,0.296,0.484,0.293,0.497,0.29,0.511,0.287,0.523,0.284,0.536,0.281,0.547,0.278,0.557,0.274,0.567,0.271,0.576,0.267,0.584,0.264,0.591,0.26,0.598,0.256,0.603,0.252,0.607,0.248,0.61,0.244,0.612,0.24,0.612,0.236,0.612,0.232,0.611,0.227,0.608,0.223,0.604,0.219,0.599,0.214,0.593,0.21,0.585,0.206,0.577,0.201,0.567,0.197,0.557,0.192,0.545,0.188,0.532,0.184,0.518,0.179,0.504,0.175,0.488,0.171,0.472,0.166,0.454,0.162,0.437,0.158,0.418,0.153,0.399,0.149,0.379,0.145,0.359,0.141,0.339,0.137,0.318,0.133,0.297,0.129,0.276,0.125,0.255,0.121,0.234,0.117,0.212,0.114,0.192,0.11,0.171,0.106,0.15,0.103,0.13,0.099,0.111,0.096,0.092,0.092,0.073,0.089,0.055,0.086,0.038,0.083,0.021,0.08,0.006,0.077,0.009,0.074,0.023,0.071,0.036,0.068,0.049,0.065,0.06,0.063
0.134,0.134,0.133,0.133,0.129,0.129,0.122,0.122,0.113,0.113,0.102,0.102,0.087,0.087,0.07,0.07,0.051,0.051,0.029,0.029,0.004,0.004,0.023,0.023,0.053,0.053,0.084,0.084,0.117,0.117,0.152,0.152,0.189,0.189,0.226,0.226,0.265,0.265,0.304,0.304,0.344,0.344,0.384,0.384,0.424,0.424,0.463,0.463,0.501,0.501,0.538,0.538,0.574,0.574,0.608,0.608,0.64,0.64,0.67,0.67,0.698,0.698,0.722,0.722,0.744,0.744,0.764,0.764,0.779,0.779,0.792,0.792,0.801,0.801,0.807,0.807,0.81,0.81,0.809,0.809,0.805,0.805,0.798,0.798,0.787,0.787,0.773,0.773,0.757,0.757,0.737,0.737,0.715,0.715,0.691,0.691,0.664,0.664,0.636,0.636,0.606,0.606,0.574,0.574,0.541,0.541,0.507,0.507,0.473,0.473,0.438,0.438,0.404,0.404,0.369,0.369,0.335,0.335,0.301,0.301,0.268,0.268,0.236,0.236,0.206,0.206,0.176,0.176,0.149,0.149,0.123,0.123,0.098,0.098,0.076,0.076,0.055,0.055,0.037,0.037,0.02,0.02,0.006,0.006,0.007,0.007,0.017,0.017,0.026,0.026,0.033,0.033,0.038,0.038,0.042,0.042,0.044,0.044,0.045,0.045,0.044,0.044
0.113,0.185,0.109,0.184,0.103,0.179,0.094,0.173,0.082,0.163,0.068,0.151,0.051,0.135,0.032,0.117,0.01,0.097,0.014,0.073,0.04,0.048,0.069,0.022,0.1,0.018,0.132,0.047,0.166,0.081,0.202,0.118,0.239,0.155,0.277,0.194,0.315,0.234,0.354,0.274,0.392,0.315,0.431,0.356,0.469,0.396,0.506,0.436,0.543,0.474,0.577,0.512,0.61,0.548,0.642,0.582,0.671,0.615,0.697,0.645,0.721,0.672,0.743,0.697,0.761,0.719,0.776,0.738,0.788,0.755,0.797,0.767,0.802,0.777,0.804,0.784,0.803,0.787,0.798,0.787,0.79,0.783,0.779,0.777,0.765,0.768,0.748,0.755,0.728,0.74,0.706,0.723,0.681,0.703,0.654,0.681,0.625,0.657,0.595,0.631,0.563,0.604,0.53,0.575,0.496,0.546,0.461,0.515,0.426,0.485,0.392,0.453,0.357,0.422,0.322,0.391,0.288,0.36,0.256,0.33,0.224,0.301,0.193,0.273,0.164,0.245,0.136,0.219,0.11,0.195,0.086,0.172,0.064,0.15,0.043,0.13,0.025,0.111,0.009,0.095,0.006,0.08,0.018,0.066,0.028,0.055,0.037,0.045,0.044,0.036,0.048,0.029,0.052,0.024,0.053,0.02,0.054,0.018,0.053,0.017,0.05,0.016
0.083,0.193,0.075,0.19,0.065,0.184,0.053,0.175,0.038,0.164,0.021,0.151,0.001,0.135,0.021,0.117,0.045,0.096,0.072,0.074,0.1,0.052,0.13,0.035,0.162,0.037,0.195,0.059,0.23,0.089,0.266,0.122,0.302,0.157,0.339,0.193,0.376,0.23,0.412,0.267,0.449,0.304,0.485,0.342,0.52,0.379,0.554,0.415,0.586,0.45,0.616,0.484,0.645,0.516,0.671,0.547,0.695,0.576,0.716,0.603,0.735,0.627,0.75,0.65,0.762,0.669,0.772,0.686,0.778,0.701,0.781,0.712,0.78,0.721,0.777,0.727,0.77,0.73,0.76,0.731,0.747,0.729,0.731,0.724,0.713,0.717,0.691,0.707,0.668,0.695,0.642,0.681,0.615,0.665,0.585,0.647,0.554,0.628,0.522,0.607,0.489,0.585,0.456,0.562,0.422,0.538,0.387,0.514,0.353,0.489,0.319,0.464,0.286,0.438,0.253,0.413,0.222,0.388,0.191,0.363,0.162,0.339,0.135,0.316,0.109,0.293,0.085,0.271,0.062,0.25,0.042,0.23,0.023,0.211,0.007,0.193,0.008,0.175,0.02,0.159,0.031,0.144,0.039,0.13,0.046,0.116,0.051,0.104,0.054,0.092,0.056,0.082,0.056,0.072,0.055,0.063,0.053,0.055,0.05,0.047,0.045,0.041
0.101,0.148,0.092,0.144,0.081,0.139,0.067,0.133,0.051,0.126,0.032,0.118,0.01,0.111,0.013,0.105,0.039,0.102,0.067,0.104,0.097,0.111,0.128,0.123,0.161,0.14,0.196,0.161,0.232,0.185,0.268,0.212,0.306,0.24,0.343,0.27,0.381,0.301,0.419,0.333,0.456,0.365,0.492,0.397,0.527,0.428,0.561,0.459,0.594,0.49,0.625,0.519,0.653,0.547,0.68,0.574,0.704,0.599,0.725,0.622,0.743,0.643,0.759,0.662,0.771,0.678,0.781,0.692,0.787,0.704,0.79,0.713,0.789,0.72,0.786,0.724,0.779,0.725,0.77,0.723,0.757,0.72,0.742,0.713,0.724,0.704,0.703,0.693,0.68,0.68,0.655,0.665,0.628,0.647,0.599,0.628,0.569,0.608,0.538,0.586,0.505,0.562,0.472,0.538,0.439,0.513,0.405,0.488,0.371,0.462,0.338,0.436,0.305,0.41,0.272,0.385,0.241,0.36,0.211,0.335,0.182,0.312,0.154,0.29,0.128,0.269,0.103,0.249,0.081,0.231,0.06,0.215,0.04,0.201,0.023,0.188,0.008,0.177,0.006,0.167,0.017,0.159,0.027,0.152,0.035,0.146,0.041,0.14,0.045,0.135,0.048,0.131,0.05,0.126,0.05,0.121,0.049,0.116,0.047,0.111,0.044,0.105
0.111,0.113,0.107,0.107,0.1,0.099,0.092,0.089,0.08,0.079,0.067,0.067,0.051,0.055,0.033,0.045,0.012,0.042,0.011,0.048,0.036,0.063,0.063,0.084,0.092,0.108,0.123,0.134,0.155,0.162,0.189,0.191,0.224,0.221,0.26,0.252,0.296,0.283,0.333,0.315,0.371,0.346,0.408,0.378,0.445,0.409,0.481,0.44,0.516,0.47,0.55,0.499,0.583,0.527,0.614,0.554,0.644,0.579,0.671,0.602,0.696,0.624,0.718,0.643,0.738,0.661,0.755,0.676,0.769,0.69,0.78,0.701,0.788,0.709,0.792,0.715,0.794,0.719,0.793,0.72,0.788,0.719,0.78,0.715,0.77,0.709,0.756,0.701,0.74,0.691,0.721,0.678,0.7,0.663,0.677,0.647,0.651,0.629,0.624,0.609,0.595,0.588,0.564,0.565,0.533,0.542,0.5,0.517,0.467,0.492,0.434,0.466,0.4,0.439,0.366,0.412,0.333,0.386,0.3,0.359,0.267,0.332,0.236,0.306,0.205,0.281,0.176,0.256,0.148,0.232,0.122,0.209,0.097,0.188,0.074,0.167,0.053,0.149,0.033,0.131,0.016,0.116,0,0.103,0.014,0.092,0.026,0.083,0.036,0.077,0.044,0.073,0.051,0.07,0.056,0.069,0.059,0.069,0.061,0.069,0.061,0.069
0.077,0.091,0.077,0.078,0.076,0.064,0.073,0.049,0.068,0.036,0.062,0.032,0.053,0.042,0.042,0.06,0.029,0.083,0.014,0.108,0.003,0.134,0.022,0.162,0.043,0.191,0.066,0.22,0.09,0.249,0.117,0.279,0.145,0.309,0.175,0.339,0.206,0.368,0.238,0.397,0.271,0.425,0.304,0.452,0.338,0.479,0.373,0.504,0.407,0.527,0.442,0.549,0.475,0.57,0.509,0.589,0.541,0.606,0.572,0.621,0.601,0.634,0.629,0.645,0.655,0.654,0.68,0.661,0.702,0.666,0.721,0.669,0.738,0.67,0.752,0.668,0.764,0.665,0.773,0.66,0.779,0.652,0.782,0.643,0.782,0.632,0.779,0.62,0.773,0.605,0.764,0.59,0.753,0.573,0.738,0.555,0.721,0.536,0.702,0.516,0.68,0.495,0.657,0.474,0.631,0.452,0.603,0.43,0.574,0.407,0.544,0.384,0.512,0.362,0.48,0.339,0.447,0.317,0.413,0.295,0.379,0.274,0.345,0.253,0.312,0.233,0.279,0.214,0.246,0.195,0.215,0.178,0.184,0.161,0.155,0.145,0.126,0.131,0.1,0.117,0.075,0.105,0.051,0.093,0.029,0.083,0.01,0.074,0.008,0.066,0.024,0.059,0.039,0.053,0.051,0.047,0.061,0.043,0.07,0.039,0.076,0.036
0.046,0.096,0.044,0.098,0.04,0.103,0.035,0.112,0.029,0.124,0.021,0.139,0.011,0.156,0,0.175,0.014,0.195,0.029,0.216,0.046,0.238,0.064,0.261,0.084,0.283,0.106,0.306,0.129,0.329,0.154,0.351,0.181,0.373,0.208,0.395,0.236,0.416,0.266,0.436,0.296,0.455,0.327,0.473,0.358,0.489,0.389,0.505,0.421,0.519,0.452,0.532,0.483,0.543,0.513,0.553,0.542,0.561,0.57,0.568,0.597,0.573,0.623,0.577,0.647,0.579,0.669,0.579,0.689,0.578,0.707,0.575,0.723,0.571,0.736,0.565,0.747,0.558,0.755,0.55,0.76,0.541,0.763,0.53,0.763,0.519,0.761,0.506,0.756,0.493,0.747,0.479,0.737,0.465,0.724,0.449,0.708,0.434,0.69,0.418,0.669,0.402,0.647,0.387,0.622,0.371,0.596,0.355,0.568,0.34,0.539,0.324,0.509,0.31,0.477,0.295,0.445,0.282,0.412,0.269,0.379,0.256,0.346,0.244,0.312,0.233,0.279,0.223,0.247,0.213,0.215,0.204,0.184,0.195,0.154,0.187,0.125,0.179,0.097,0.172,0.071,0.165,0.047,0.158,0.024,0.151,0.002,0.145,0.017,0.139,0.035,0.132,0.05,0.126,0.064,0.12,0.076,0.113,0.086,0.107,0.094,0.101
0.001,0.215,0.008,0.233,0.019,0.251,0.032,0.269,0.046,0.287,0.061,0.305,0.078,0.323,0.097,0.34,0.117,0.357,0.138,0.373,0.16,0.389,0.184,0.404,0.208,0.418,0.234,0.431,0.261,0.444,0.288,0.455,0.316,0.465,0.344,0.474,0.372,0.482,0.401,0.488,0.429,0.494,0.458,0.498,0.485,0.501,0.513,0.503,0.539,0.504,0.565,0.504,0.589,0.502,0.612,0.5,0.634,0.496,0.654,0.491,0.672,0.486,0.688,0.479,0.703,0.472,0.715,0.464,0.725,0.456,0.732,0.446,0.738,0.437,0.74,0.426,0.741,0.416,0.738,0.405,0.734,0.394,0.727,0.383,0.717,0.372,0.705,0.36,0.691,0.349,0.675,0.338,0.656,0.327,0.635,0.316,0.613,0.306,0.589,0.296,0.563,0.286,0.536,0.276,0.508,0.267,0.478,0.258,0.448,0.25,0.417,0.241,0.385,0.233,0.353,0.225,0.321,0.218,0.289,0.21,0.258,0.203,0.226,0.196,0.196,0.189,0.166,0.182,0.137,0.175,0.109,0.168,0.083,0.162,0.057,0.155,0.034,0.148,0.011,0.141,0.009,0.134,0.028,0.127,0.045,0.12,0.061,0.113,0.074,0.106,0.086,0.099,0.096,0.092,0.104,0.085,0.11,0.079,0.115,0.072,0.118,0.065
0.067,0.431,0.081,0.44,0.096,0.448,0.112,0.455,0.129,0.461,0.147,0.466,0.165,0.471,0.185,0.474,0.206,0.477,0.227,0.478,0.249,0.479,0.271,0.478,0.295,0.477,0.318,0.475,0.342,0.472,0.366,0.468,0.39,0.464,0.413,0.458,0.437,0.452,0.461,0.446,0.484,0.438,0.506,0.431,0.528,0.422,0.549,0.413,0.569,0.404,0.588,0.394,0.606,0.384,0.623,0.374,0.638,0.364,0.652,0.353,0.664,0.342,0.675,0.331,0.684,0.32,0.691,0.309,0.696,0.298,0.699,0.287,0.701,0.276,0.7,0.266,0.697,0.255,0.693,0.244,0.686,0.234,0.678,0.224,0.667,0.213,0.655,0.204,0.641,0.194,0.625,0.184,0.607,0.175,0.588,0.166,0.567,0.157,0.545,0.148,0.522,0.139,0.497,0.131,0.472,0.123,0.446,0.115,0.419,0.107,0.391,0.1,0.363,0.092,0.335,0.085,0.306,0.078,0.278,0.071,0.25,0.065,0.222,0.059,0.194,0.053,0.167,0.047,0.141,0.041,0.116,0.036,0.091,0.031,0.068,0.027,0.046,0.022,0.025,0.019,0.006,0.016,0.012,0.013,0.029,0.011,0.044,0.011,0.058,0.011,0.07,0.012,0.08,0.013,0.089,0.015,0.096,0.016,0.102,0.017,0.106,0.018
0.137,0.352,0.153,0.347,0.168,0.342,0.185,0.338,0.201,0.333,0.219,0.327,0.236,0.322,0.255,0.317,0.273,0.311,0.292,0.306,0.311,0.3,0.33,0.294,0.349,0.289,0.369,0.283,0.388,0.277,0.407,0.272,0.426,0.266,0.444,0.26,0.463,0.255,0.48,0.249,0.498,0.244,0.514,0.238,0.53,0.233,0.545,0.228,0.56,0.222,0.573,0.217,0.585,0.212,0.597,0.207,0.607,0.202,0.616,0.197,0.624,0.192,0.63,0.187,0.636,0.183,0.64,0.178,0.642,0.173,0.643,0.169,0.643,0.164,0.641,0.16,0.638,0.155,0.633,0.151,0.627,0.146,0.619,0.142,0.61,0.137,0.6,0.133,0.588,0.128,0.575,0.124,0.561,0.12,0.546,0.116,0.529,0.111,0.512,0.107,0.493,0.103,0.474,0.099,0.454,0.095,0.433,0.09,0.411,0.086,0.389,0.082,0.367,0.079,0.344,0.075,0.32,0.071,0.297,0.067,0.274,0.064,0.251,0.06,0.227,0.057,0.205,0.053,0.182,0.05,0.16,0.047,0.138,0.044,0.117,0.041,0.097,0.039,0.077,0.036,0.059,0.034,0.041,0.031,0.024,0.029,0.008,0.027,0.007,0.026,0.02,0.024,0.033,0.023,0.045,0.021,0.055,0.02,0.064,0.019,0.072,0.018
0.341,0.182,0.356,0.178,0.371,0.174,0.386,0.17,0.4,0.165,0.415,0.161,0.429,0.157,0.443,0.153,0.457,0.148,0.47,0.144,0.483,0.14,0.496,0.136,0.508,0.132,0.519,0.127,0.53,0.123,0.54,0.119,0.549,0.115,0.558,0.111,0.566,0.107,0.573,0.103,0.579,0.1,0.584,0.096,0.588,0.092,0.591,0.088,0.594,0.085,0.595,0.081,0.595,0.078,0.594,0.074,0.592,0.071,0.589,0.068,0.585,0.065,0.58,0.062,0.574,0.058,0.567,0.055,0.559,0.053,0.55,0.05,0.54,0.047,0.529,0.044,0.517,0.042,0.504,0.039,0.49,0.037,0.476,0.034,0.46,0.032,0.445,0.03,0.428,0.028,0.411,0.025,0.393,0.023,0.375,0.021,0.357,0.02,0.338,0.018,0.319,0.016,0.299,0.014,0.28,0.013,0.26,0.011,0.241,0.01,0.221,0.009,0.202,0.007,0.183,0.006,0.164,0.005,0.145,0.005,0.127,0.004,0.109,0.004,0.092,0.004,0.075,0.004,0.059,0.005,0.044,0.005,0.029,0.006,0.014,0.007,0.001,0.007,0.012,0.008,0.024,0.008,0.035,0.009,0.045,0.01,0.054,0.01,0.063,0.011,0.07,0.011,0.077,0.012,0.083,0.012,0.088,0.012,0.093,0.013,0.096,0.013
0.133,0.133,0.132,0.132,0.129,0.129,0.123,0.123,0.115,0.115,0.103,0.103,0.09,0.09,0.073,0.073,0.054,0.054,0.033,0.033,0.009,0.009,0.018,0.018,0.047,0.047,0.077,0.077,0.11,0.11,0.145,0.145,0.181,0.181,0.218,0.218,0.257,0.257,0.296,0.296,0.336,0.336,0.375,0.375,0.415,0.415,0.454,0.454,0.493,0.493,0.53,0.53,0.566,0.566,0.601,0.601,0.633,0.633,0.664,0.664,0.692,0.692,0.717,0.717,0.74,0.74,0.76,0.76,0.777,0.777,0.79,0.79,0.8,0.8,0.807,0.807,0.81,0.81,0.81,0.81,0.807,0.807,0.8,0.8,0.79,0.79,0.777,0.777,0.761,0.761,0.743,0.743,0.721,0.721,0.697,0.697,0.671,0.671,0.643,0.643,0.613,0.613,0.582,0.582,0.549,0.549,0.515,0.515,0.481,0.481,0.446,0.446,0.412,0.412,0.377,0.377,0.342,0.342,0.308,0.308,0.275,0.275,0.243,0.243,0.212,0.212,0.182,0.182,0.154,0.154,0.127,0.127,0.103,0.103,0.08,0.08,0.059,0.059,0.04,0.04,0.023,0.023,0.007,0.007,0.006,0.006,0.017,0.017,0.026,0.026,0.033,0.033,0.039,0.039,0.043,0.043,0.045,0.045,0.047,0.047,0.046,0.046
0.113,0.184,0.109,0.183,0.103,0.179,0.095,0.173,0.084,0.164,0.07,0.152,0.054,0.137,0.035,0.12,0.014,0.1,0.009,0.077,0.035,0.051,0.063,0.024,0.094,0.012,0.126,0.041,0.16,0.075,0.195,0.111,0.231,0.148,0.269,0.187,0.307,0.227,0.346,0.267,0.384,0.307,0.423,0.348,0.461,0.388,0.499,0.428,0.535,0.467,0.57,0.505,0.604,0.541,0.635,0.576,0.665,0.609,0.692,0.639,0.717,0.668,0.739,0.693,0.758,0.716,0.774,0.736,0.786,0.752,0.796,0.766,0.802,0.776,0.805,0.783,0.804,0.787,0.8,0.788,0.793,0.785,0.782,0.78,0.769,0.771,0.753,0.759,0.733,0.745,0.711,0.728,0.687,0.708,0.661,0.687,0.632,0.663,0.602,0.638,0.57,0.611,0.538,0.582,0.504,0.553,0.469,0.522,0.434,0.492,0.399,0.46,0.364,0.429,0.33,0.398,0.296,0.367,0.262,0.337,0.23,0.307,0.199,0.278,0.169,0.251,0.141,0.224,0.115,0.199,0.09,0.176,0.067,0.154,0.046,0.133,0.028,0.114,0.011,0.097,0.004,0.082,0.017,0.068,0.028,0.056,0.037,0.045,0.044,0.036,0.049,0.029,0.053,0.023,0.055,0.018,0.055,0.016,0.054,0.014,0.052,0.014
0.083,0.192,0.076,0.19,0.066,0.184,0.054,0.176,0.04,0.166,0.023,0.153,0.004,0.138,0.017,0.12,0.041,0.101,0.067,0.08,0.095,0.058,0.125,0.041,0.156,0.039,0.189,0.058,0.224,0.086,0.259,0.117,0.295,0.151,0.332,0.187,0.369,0.223,0.406,0.26,0.442,0.298,0.478,0.335,0.513,0.372,0.547,0.408,0.58,0.443,0.611,0.477,0.64,0.51,0.666,0.541,0.691,0.57,0.713,0.598,0.732,0.623,0.748,0.645,0.761,0.665,0.771,0.683,0.778,0.698,0.781,0.71,0.781,0.72,0.778,0.726,0.772,0.73,0.763,0.731,0.751,0.73,0.735,0.726,0.717,0.719,0.697,0.71,0.674,0.698,0.648,0.685,0.621,0.669,0.592,0.652,0.561,0.633,0.53,0.613,0.497,0.591,0.463,0.568,0.429,0.545,0.395,0.52,0.36,0.496,0.326,0.47,0.293,0.445,0.26,0.42,0.228,0.395,0.197,0.371,0.168,0.346,0.14,0.323,0.113,0.3,0.089,0.278,0.066,0.257,0.045,0.237,0.026,0.217,0.009,0.199,0.006,0.181,0.019,0.165,0.03,0.149,0.039,0.135,0.046,0.121,0.052,0.109,0.055,0.097,0.057,0.086,0.058,0.075,0.057,0.066,0.055,0.057,0.052,0.049,0.048,0.042
0.102,0.149,0.093,0.146,0.082,0.142,0.069,0.136,0.053,0.13,0.034,0.123,0.014,0.116,0.01,0.111,0.035,0.107,0.062,0.108,0.092,0.113,0.123,0.124,0.156,0.139,0.19,0.158,0.226,0.181,0.262,0.207,0.299,0.234,0.337,0.263,0.375,0.294,0.412,0.325,0.449,0.356,0.486,0.388,0.521,0.419,0.555,0.45,0.588,0.481,0.619,0.51,0.648,0.538,0.675,0.565,0.699,0.59,0.721,0.614,0.74,0.636,0.756,0.655,0.769,0.672,0.779,0.687,0.786,0.699,0.79,0.709,0.79,0.717,0.787,0.721,0.781,0.723,0.772,0.723,0.76,0.72,0.746,0.714,0.728,0.706,0.708,0.696,0.685,0.683,0.661,0.669,0.634,0.652,0.606,0.634,0.576,0.614,0.545,0.592,0.513,0.57,0.48,0.546,0.446,0.521,0.412,0.496,0.379,0.471,0.345,0.445,0.312,0.419,0.279,0.394,0.248,0.369,0.217,0.345,0.188,0.321,0.16,0.299,0.133,0.278,0.108,0.259,0.085,0.241,0.063,0.224,0.044,0.209,0.026,0.196,0.01,0.185,0.004,0.175,0.016,0.167,0.026,0.159,0.034,0.153,0.041,0.147,0.046,0.142,0.049,0.137,0.051,0.133,0.052,0.128,0.051,0.123,0.049,0.117,0.046,0.111
0.111,0.114,0.107,0.109,0.101,0.102,0.093,0.093,0.082,0.083,0.069,0.072,0.054,0.061,0.036,0.05,0.016,0.043,0.007,0.044,0.031,0.055,0.058,0.073,0.087,0.095,0.117,0.12,0.149,0.147,0.182,0.175,0.217,0.204,0.253,0.234,0.289,0.265,0.326,0.297,0.363,0.328,0.401,0.36,0.438,0.391,0.474,0.423,0.509,0.453,0.544,0.482,0.577,0.511,0.608,0.538,0.638,0.564,0.666,0.589,0.691,0.611,0.714,0.632,0.734,0.651,0.752,0.668,0.766,0.682,0.778,0.695,0.787,0.705,0.792,0.712,0.795,0.717,0.794,0.72,0.79,0.72,0.783,0.718,0.773,0.714,0.76,0.707,0.745,0.698,0.726,0.686,0.706,0.673,0.683,0.658,0.658,0.641,0.631,0.622,0.602,0.601,0.572,0.58,0.541,0.557,0.509,0.533,0.476,0.508,0.442,0.482,0.408,0.455,0.374,0.429,0.341,0.402,0.308,0.375,0.275,0.348,0.243,0.322,0.213,0.296,0.183,0.271,0.155,0.246,0.128,0.223,0.103,0.2,0.079,0.179,0.057,0.159,0.038,0.141,0.019,0.125,0.003,0.111,0.011,0.099,0.024,0.089,0.034,0.081,0.043,0.076,0.05,0.073,0.055,0.071,0.059,0.071,0.061,0.071,0.062,0.072
0.076,0.103,0.077,0.092,0.076,0.078,0.074,0.064,0.07,0.048,0.063,0.032,0.055,0.022,0.045,0.029,0.033,0.048,0.019,0.071,0.002,0.096,0.016,0.123,0.037,0.151,0.059,0.179,0.083,0.208,0.109,0.238,0.137,0.268,0.166,0.298,0.197,0.328,0.228,0.358,0.261,0.387,0.295,0.415,0.329,0.443,0.363,0.47,0.397,0.495,0.432,0.52,0.466,0.543,0.499,0.564,0.531,0.584,0.563,0.602,0.593,0.618,0.621,0.632,0.648,0.644,0.673,0.654,0.695,0.662,0.716,0.668,0.734,0.672,0.749,0.673,0.761,0.673,0.771,0.67,0.778,0.666,0.782,0.659,0.782,0.65,0.78,0.64,0.775,0.628,0.768,0.614,0.757,0.599,0.743,0.583,0.727,0.565,0.709,0.546,0.688,0.526,0.665,0.505,0.639,0.484,0.612,0.462,0.584,0.439,0.554,0.416,0.522,0.393,0.49,0.37,0.457,0.347,0.424,0.324,0.39,0.302,0.356,0.28,0.323,0.258,0.289,0.237,0.257,0.217,0.225,0.198,0.194,0.179,0.164,0.162,0.135,0.145,0.108,0.13,0.082,0.115,0.058,0.102,0.036,0.09,0.016,0.079,0.003,0.069,0.02,0.061,0.035,0.054,0.047,0.048,0.058,0.043,0.068,0.039,0.075,0.036
0.045,0.091,0.043,0.085,0.04,0.08,0.036,0.078,0.031,0.08,0.023,0.086,0.014,0.097,0.004,0.111,0.009,0.128,0.023,0.146,0.039,0.167,0.056,0.188,0.075,0.211,0.096,0.234,0.119,0.258,0.143,0.281,0.169,0.305,0.195,0.329,0.223,0.352,0.252,0.375,0.282,0.397,0.312,0.419,0.343,0.44,0.374,0.46,0.405,0.478,0.437,0.496,0.467,0.512,0.498,0.527,0.527,0.541,0.556,0.553,0.584,0.563,0.61,0.572,0.634,0.579,0.657,0.585,0.678,0.589,0.697,0.591,0.714,0.592,0.729,0.591,0.741,0.588,0.75,0.584,0.757,0.579,0.761,0.572,0.763,0.563,0.762,0.554,0.758,0.543,0.751,0.531,0.742,0.518,0.73,0.504,0.715,0.489,0.698,0.474,0.679,0.458,0.658,0.441,0.634,0.424,0.609,0.407,0.582,0.39,0.554,0.373,0.524,0.355,0.493,0.338,0.461,0.322,0.429,0.305,0.396,0.29,0.363,0.274,0.329,0.26,0.296,0.246,0.263,0.232,0.231,0.22,0.2,0.208,0.169,0.197,0.14,0.187,0.112,0.178,0.085,0.169,0.059,0.161,0.036,0.154,0.014,0.147,0.007,0.141,0.025,0.135,0.042,0.129,0.056,0.123,0.069,0.118,0.08,0.112,0.089,0.107
